timestamp,open,high,low,close,volume
2025-01-25 11:30:00+00:00,104436.57,104528.98,104418.21,104527.26,44.84868
2025-01-25 11:45:00+00:00,104527.26,104689.05,104515.32,104661.12,106.521466
2025-01-25 12:00:00+00:00,104661.12,104673.75,104511.04,104576.53,94.255366
2025-01-25 12:15:00+00:00,104576.53,104632.18,104451.0,104455.14,48.356549
2025-01-25 12:30:00+00:00,104455.14,104687.83,104451.8,104637.66,68.540025
2025-01-25 12:45:00+00:00,104637.66,104784.17,104596.76,104741.55,72.759208
2025-01-25 13:00:00+00:00,104741.55,104854.27,104672.35,104818.12,133.996761
2025-01-25 13:15:00+00:00,104818.12,104856.8,104704.63,104719.91,124.746099
2025-01-25 13:30:00+00:00,104719.91,104790.49,104689.07,104749.44,72.975347
2025-01-25 13:45:00+00:00,104749.44,104781.45,104623.55,104710.42,68.998147
2025-01-25 14:00:00+00:00,104710.42,104724.72,104528.0,104570.76,96.065534
2025-01-25 14:15:00+00:00,104570.76,104656.26,104556.17,104606.92,64.138521
2025-01-25 14:30:00+00:00,104606.92,104651.51,104458.55,104542.1,58.522848
2025-01-25 14:45:00+00:00,104542.1,104628.31,104484.86,104591.41,65.353546
2025-01-25 15:00:00+00:00,104591.41,104989.47,104591.41,104924.52,198.341458
2025-01-25 15:15:00+00:00,104924.52,105100.0,104796.81,104920.0,263.299731
2025-01-25 15:30:00+00:00,104920.0,105029.08,104781.83,104810.0,144.988511
2025-01-25 15:45:00+00:00,104810.0,104929.48,104751.0,104900.28,90.039897
2025-01-25 16:00:00+00:00,104900.28,104992.2,104820.84,104919.13,104.157505
2025-01-25 16:15:00+00:00,104919.13,104962.54,104717.0,104786.54,114.066497
2025-01-25 16:30:00+00:00,104786.54,104817.98,104585.46,104627.22,154.07365
2025-01-25 16:45:00+00:00,104627.22,104735.93,104589.55,104652.58,94.972041
2025-01-25 17:00:00+00:00,104652.58,104688.34,104537.24,104603.73,83.712392
2025-01-25 17:15:00+00:00,104603.73,104834.0,104454.46,104768.78,228.934071
2025-01-25 17:30:00+00:00,104768.78,104810.47,104563.48,104603.11,107.794999
2025-01-25 17:45:00+00:00,104603.11,104924.43,104548.28,104884.88,137.366182
2025-01-25 18:00:00+00:00,104884.88,105083.24,104850.82,104850.83,164.922328
2025-01-25 18:15:00+00:00,104850.83,105090.7,104824.33,105031.96,171.253527
2025-01-25 18:30:00+00:00,105031.96,105298.91,104977.54,104983.5,186.291255
2025-01-25 18:45:00+00:00,104983.5,105076.0,104917.62,104993.28,101.612981
2025-01-25 19:00:00+00:00,104993.28,105177.78,104993.28,105076.49,130.352893
2025-01-25 19:15:00+00:00,105076.49,105193.69,104978.56,105009.76,118.233161
2025-01-25 19:30:00+00:00,105009.76,105062.26,104972.02,104997.53,68.427419
2025-01-25 19:45:00+00:00,104997.53,105078.85,104908.88,105056.64,41.337989
2025-01-25 20:00:00+00:00,105056.64,105181.52,105034.23,105116.75,52.836528
2025-01-25 20:15:00+00:00,105116.75,105201.87,105034.18,105084.43,41.820717
2025-01-25 20:30:00+00:00,105084.43,105170.47,104972.36,105050.75,77.474996
2025-01-25 20:45:00+00:00,105050.75,105123.59,104962.09,104971.12,39.336853
2025-01-25 21:00:00+00:00,104971.12,105014.98,104873.18,104928.3,76.017391
2025-01-25 21:15:00+00:00,104928.3,105009.2,104898.02,104985.49,51.189079
2025-01-25 21:30:00+00:00,104985.49,105003.66,104876.01,104950.02,59.349952
2025-01-25 21:45:00+00:00,104950.02,105114.94,104890.79,105095.28,71.833986
2025-01-25 22:00:00+00:00,105095.28,105260.16,105077.01,105077.01,96.814849
2025-01-25 22:15:00+00:00,105077.01,105137.37,105032.67,105032.67,21.208406
2025-01-25 22:30:00+00:00,105032.67,105178.93,105012.69,105064.21,33.500314
2025-01-25 22:45:00+00:00,105064.21,105144.71,105042.14,105080.98,20.819576
2025-01-25 23:00:00+00:00,105080.98,105139.3,104865.32,104976.61,132.823473
2025-01-25 23:15:00+00:00,104976.61,105009.32,104951.01,104989.76,42.540446
2025-01-25 23:30:00+00:00,104989.76,104989.76,104882.43,104901.72,39.418294
2025-01-25 23:45:00+00:00,104901.72,104915.48,104701.4,104756.95,82.069629
2025-01-26 00:00:00+00:00,104756.95,104860.95,104701.0,104744.13,78.620576
2025-01-26 00:15:00+00:00,104744.13,104797.88,104644.07,104665.85,47.041504
2025-01-26 00:30:00+00:00,104665.85,104732.84,104595.77,104665.99,58.187454
2025-01-26 00:45:00+00:00,104665.99,104751.26,104521.74,104612.47,59.671685
2025-01-26 01:00:00+00:00,104612.47,104663.87,104523.61,104619.67,68.297272
2025-01-26 01:15:00+00:00,104619.67,104719.24,104590.11,104705.21,36.412878
2025-01-26 01:30:00+00:00,104705.21,104788.37,104617.87,104632.28,59.299546
2025-01-26 01:45:00+00:00,104632.28,104683.14,104550.45,104622.41,52.611355
2025-01-26 02:00:00+00:00,104622.41,104630.16,104530.9,104616.47,70.090733
2025-01-26 02:15:00+00:00,104616.47,104713.64,104583.38,104713.64,55.575853
2025-01-26 02:30:00+00:00,104713.64,104726.0,104576.0,104637.59,41.065722
2025-01-26 02:45:00+00:00,104637.59,104701.63,104571.75,104701.62,27.892731
2025-01-26 03:00:00+00:00,104701.62,104818.6,104698.79,104770.17,63.979457
2025-01-26 03:15:00+00:00,104770.17,104842.26,104735.81,104779.05,49.945291
2025-01-26 03:30:00+00:00,104779.05,105099.13,104764.51,105081.72,136.5431
2025-01-26 03:45:00+00:00,105081.72,105233.27,104991.69,105053.74,188.72383
2025-01-26 04:00:00+00:00,105053.74,105149.26,104983.49,105105.55,81.84636
2025-01-26 04:15:00+00:00,105105.55,105521.0,105066.58,105359.17,144.425643
2025-01-26 04:30:00+00:00,105359.17,105398.9,105172.61,105210.45,136.32446
2025-01-26 04:45:00+00:00,105210.45,105251.0,105108.04,105184.74,138.536695
2025-01-26 05:00:00+00:00,105184.74,105218.56,105089.48,105146.27,57.312102
2025-01-26 05:15:00+00:00,105146.27,105199.9,105051.0,105053.69,55.396706
2025-01-26 05:30:00+00:00,105053.69,105101.0,105006.06,105093.73,47.579278
2025-01-26 05:45:00+00:00,105093.73,105192.7,105085.94,105089.82,48.012178
2025-01-26 06:00:00+00:00,105089.82,105129.75,105022.25,105090.43,35.351996
2025-01-26 06:15:00+00:00,105090.43,105109.95,105031.18,105073.38,32.921108
2025-01-26 06:30:00+00:00,105073.38,105097.89,104966.07,104993.96,37.314036
2025-01-26 06:45:00+00:00,104993.96,105048.15,104979.57,105003.45,24.690682
2025-01-26 07:00:00+00:00,105003.45,105043.01,104970.81,104971.95,27.395463
2025-01-26 07:15:00+00:00,104971.95,105103.43,104942.5,105008.45,55.737497
2025-01-26 07:30:00+00:00,105008.45,105057.69,104951.0,105021.0,46.649165
2025-01-26 07:45:00+00:00,105021.0,105050.77,104985.6,105003.1,30.681236
2025-01-26 08:00:00+00:00,105003.1,105226.21,104885.6,105088.57,152.525634
2025-01-26 08:15:00+00:00,105088.57,105141.0,104977.23,104977.23,51.42933
2025-01-26 08:30:00+00:00,104977.23,105001.0,104870.66,104990.51,48.981587
2025-01-26 08:45:00+00:00,104990.51,105137.14,104955.09,105029.62,57.011083
2025-01-26 09:00:00+00:00,105029.62,105039.21,104914.18,104959.82,32.870854
2025-01-26 09:15:00+00:00,104959.82,105007.65,104804.27,104857.55,73.97694
2025-01-26 09:30:00+00:00,104857.55,104872.65,104438.36,104634.73,357.192473
2025-01-26 09:45:00+00:00,104634.73,104691.38,104538.72,104629.12,95.626468
2025-01-26 10:00:00+00:00,104629.12,104695.13,104622.51,104688.46,41.858476
2025-01-26 10:15:00+00:00,104688.46,104688.46,104513.29,104630.68,43.428168
2025-01-26 10:30:00+00:00,104630.68,104706.8,104498.4,104505.78,86.506018
2025-01-26 10:45:00+00:00,104505.78,104730.99,104492.63,104716.07,68.694379
2025-01-26 11:00:00+00:00,104716.07,104826.19,104692.29,104802.85,76.118258
2025-01-26 11:15:00+00:00,104802.85,104853.75,104676.55,104701.61,42.333662
2025-01-26 11:30:00+00:00,104701.61,104800.63,104664.67,104746.96,39.704447
2025-01-26 11:45:00+00:00,104746.96,104853.89,104676.78,104826.0,45.56448
2025-01-26 12:00:00+00:00,104826.0,104826.01,104714.41,104729.51,22.669163
2025-01-26 12:15:00+00:00,104729.51,104793.32,104706.0,104778.68,36.151048
2025-01-26 12:30:00+00:00,104778.68,104778.69,104704.61,104725.62,30.047081
2025-01-26 12:45:00+00:00,104725.62,104899.38,104725.62,104899.38,33.251683
2025-01-26 13:00:00+00:00,104899.38,105038.57,104854.42,104993.83,127.857306
2025-01-26 13:15:00+00:00,104993.83,105018.5,104834.27,104923.99,71.102238
2025-01-26 13:30:00+00:00,104923.99,105055.79,104877.44,104941.93,80.948898
2025-01-26 13:45:00+00:00,104941.93,104972.93,104847.03,104971.18,41.376921
2025-01-26 14:00:00+00:00,104971.18,104973.79,104812.0,104845.15,68.238806
2025-01-26 14:15:00+00:00,104845.15,104911.87,104805.2,104850.01,46.925533
2025-01-26 14:30:00+00:00,104850.01,104974.25,104850.0,104964.5,48.059356
2025-01-26 14:45:00+00:00,104964.5,105018.97,104913.23,104945.23,69.310292
2025-01-26 15:00:00+00:00,104945.23,105047.38,104884.58,104986.55,76.513477
2025-01-26 15:15:00+00:00,104986.55,105095.36,104986.55,105004.26,72.599714
2025-01-26 15:30:00+00:00,105004.26,105070.4,104962.43,104988.18,82.127468
2025-01-26 15:45:00+00:00,104988.18,105033.8,104968.72,104974.26,28.018554
2025-01-26 16:00:00+00:00,104974.26,105028.09,104913.03,104913.31,75.734459
2025-01-26 16:15:00+00:00,104913.31,104987.75,104907.06,104970.31,39.910715
2025-01-26 16:30:00+00:00,104970.31,105042.61,104961.35,105020.37,50.97121
2025-01-26 16:45:00+00:00,105020.37,105042.08,104928.27,104943.6,41.060278
2025-01-26 17:00:00+00:00,104943.6,105000.0,104916.71,104995.99,28.618602
2025-01-26 17:15:00+00:00,104995.99,105023.84,104940.87,104940.88,19.461376
2025-01-26 17:30:00+00:00,104940.88,105056.92,104937.95,104973.67,31.896972
2025-01-26 17:45:00+00:00,104973.67,105050.0,104937.92,104943.95,43.38023
2025-01-26 18:00:00+00:00,104943.95,105158.99,104908.61,105093.68,123.256507
2025-01-26 18:15:00+00:00,105093.68,105274.04,105093.67,105197.93,132.44939
2025-01-26 18:30:00+00:00,105197.93,105272.5,105156.57,105156.58,56.819318
2025-01-26 18:45:00+00:00,105156.58,105187.91,105097.47,105187.9,37.535686
2025-01-26 19:00:00+00:00,105187.9,105251.0,105090.68,105102.34,38.472793
2025-01-26 19:15:00+00:00,105102.34,105129.38,105052.02,105075.55,29.632847
2025-01-26 19:30:00+00:00,105075.55,105160.53,105033.21,105083.71,38.440729
2025-01-26 19:45:00+00:00,105083.71,105112.6,105063.35,105085.44,32.136817
2025-01-26 20:00:00+00:00,105085.44,105085.44,104961.13,105014.43,46.002493
2025-01-26 20:15:00+00:00,105014.43,105203.25,105013.04,105167.61,56.75749
2025-01-26 20:30:00+00:00,105167.61,105174.13,105037.3,105054.16,36.670493
2025-01-26 20:45:00+00:00,105054.16,105104.62,104930.16,104959.8,40.19879
2025-01-26 21:00:00+00:00,104959.8,104963.03,104726.51,104753.02,179.840516
2025-01-26 21:15:00+00:00,104753.02,105003.67,104750.97,104889.99,96.237609
2025-01-26 21:30:00+00:00,104889.99,104911.22,104788.14,104804.1,50.240981
2025-01-26 21:45:00+00:00,104804.1,104804.11,104555.5,104560.36,127.056302
2025-01-26 22:00:00+00:00,104560.36,104686.6,104329.65,104434.92,226.789962
2025-01-26 22:15:00+00:00,104434.92,104561.7,104376.6,104525.57,52.358608
2025-01-26 22:30:00+00:00,104525.57,104702.04,104525.57,104696.11,53.713447
2025-01-26 22:45:00+00:00,104696.11,104700.28,104304.33,104334.44,78.968158
2025-01-26 23:00:00+00:00,104334.44,104334.44,103294.18,103351.39,526.842366
2025-01-26 23:15:00+00:00,103351.39,103358.3,102662.88,103126.89,797.272623
2025-01-26 23:30:00+00:00,103126.89,103126.9,102733.52,102964.43,377.278447
2025-01-26 23:45:00+00:00,102964.43,103099.77,102500.0,102608.32,401.229067
2025-01-27 00:00:00+00:00,102608.32,103265.39,102301.0,102978.42,411.537265
2025-01-27 00:15:00+00:00,102978.42,103043.42,102733.93,102849.91,253.901587
2025-01-27 00:30:00+00:00,102849.91,102918.34,102486.91,102490.53,390.339387
2025-01-27 00:45:00+00:00,102490.53,102542.8,101583.32,101733.85,630.486592
2025-01-27 01:00:00+00:00,101733.85,102083.73,101139.22,101414.65,612.48043
2025-01-27 01:15:00+00:00,101414.65,101922.69,101215.81,101666.27,451.507384
2025-01-27 01:30:00+00:00,101666.27,101975.68,101498.08,101712.92,372.36849
2025-01-27 01:45:00+00:00,101712.92,101782.44,101292.68,101295.39,432.644616
2025-01-27 02:00:00+00:00,101295.39,101571.17,100837.3,101557.68,654.994399
2025-01-27 02:15:00+00:00,101557.68,101695.48,101193.26,101333.17,315.672938
2025-01-27 02:30:00+00:00,101333.17,101358.03,101024.3,101213.44,416.30753
2025-01-27 02:45:00+00:00,101213.44,101238.19,100865.73,100997.01,426.64131
2025-01-27 03:00:00+00:00,100997.01,101453.55,100718.35,101423.73,440.353665
2025-01-27 03:15:00+00:00,101423.73,101877.1,101353.53,101807.06,228.250691
2025-01-27 03:30:00+00:00,101807.06,101807.06,101355.55,101500.77,203.711299
2025-01-27 03:45:00+00:00,101500.77,101531.16,101292.22,101388.79,209.863205
2025-01-27 04:00:00+00:00,101388.79,101396.9,100937.5,101033.39,343.570089
2025-01-27 04:15:00+00:00,101033.39,101157.74,100555.96,100918.93,364.307504
2025-01-27 04:30:00+00:00,100918.93,100998.0,100454.55,100601.58,508.390386
2025-01-27 04:45:00+00:00,100601.58,100601.58,100250.0,100398.37,438.741455
2025-01-27 05:00:00+00:00,100398.37,100697.8,100345.46,100581.93,385.243379
2025-01-27 05:15:00+00:00,100581.93,100728.32,100286.91,100460.65,324.501556
2025-01-27 05:30:00+00:00,100460.65,100535.57,100021.0,100300.18,475.004222
2025-01-27 05:45:00+00:00,100300.18,100419.18,99714.28,100364.18,559.655718
2025-01-27 06:00:00+00:00,100364.18,100498.8,100164.18,100254.78,300.313077
2025-01-27 06:15:00+00:00,100254.78,100254.78,99756.26,99980.36,409.537883
2025-01-27 06:30:00+00:00,99980.36,99980.36,99028.88,99116.48,691.450374
2025-01-27 06:45:00+00:00,99116.48,99399.84,98700.0,98949.64,676.604635
2025-01-27 07:00:00+00:00,98949.64,99232.44,98832.69,98968.46,386.930942
2025-01-27 07:15:00+00:00,98968.46,99038.0,97750.4,97793.81,908.632237
2025-01-27 07:30:00+00:00,97793.81,99228.65,97777.56,99140.56,803.065687
2025-01-27 07:45:00+00:00,99140.56,99431.27,98883.69,99034.32,494.891427
2025-01-27 08:00:00+00:00,99034.32,99200.0,98685.64,99143.35,559.086613
2025-01-27 08:15:00+00:00,99143.35,99356.17,98868.82,99138.88,436.664952
2025-01-27 08:30:00+00:00,99138.88,99145.03,98680.98,98808.0,413.488814
2025-01-27 08:45:00+00:00,98808.0,99062.81,98750.0,99024.12,410.966923
2025-01-27 09:00:00+00:00,99024.12,99500.0,98928.18,99305.97,408.789167
2025-01-27 09:15:00+00:00,99305.97,99550.45,98806.2,98819.86,420.636798
2025-01-27 09:30:00+00:00,98819.86,99366.38,98800.0,99168.82,395.754875
2025-01-27 09:45:00+00:00,99168.82,99445.7,99087.01,99427.26,384.829027
2025-01-27 10:00:00+00:00,99427.26,99464.78,99130.97,99153.94,347.326587
2025-01-27 10:15:00+00:00,99153.94,99319.58,98965.68,99105.6,308.067549
2025-01-27 10:30:00+00:00,99105.6,99155.85,98602.2,98776.43,457.897128
2025-01-27 10:45:00+00:00,98776.43,99050.99,98264.09,98393.02,498.95878
2025-01-27 11:00:00+00:00,98393.02,98931.86,98318.73,98725.05,506.960046
2025-01-27 11:15:00+00:00,98725.05,99149.29,98588.91,99058.76,449.908854
2025-01-27 11:30:00+00:00,99058.76,99358.61,98900.73,98974.18,316.729153
2025-01-27 11:45:00+00:00,98974.18,99049.54,98748.52,98748.53,311.246227
2025-01-27 12:00:00+00:00,98748.53,99251.88,98704.14,99031.65,377.765897
2025-01-27 12:15:00+00:00,99031.65,99174.65,98900.08,99091.1,321.340575
2025-01-27 12:30:00+00:00,99091.1,99760.6,99009.2,99760.6,433.504943
2025-01-27 12:45:00+00:00,99760.6,100865.94,99629.26,100606.25,732.61655
2025-01-27 13:00:00+00:00,100606.25,101644.39,100295.14,101611.0,699.725691
2025-01-27 13:15:00+00:00,101611.0,101656.43,100611.48,100886.74,475.596593
2025-01-27 13:30:00+00:00,100886.74,101228.91,100673.37,100858.48,427.404272
2025-01-27 13:45:00+00:00,100858.48,100971.06,100004.0,100492.86,531.714618
2025-01-27 14:00:00+00:00,100492.86,100600.79,100103.6,100146.4,299.425096
2025-01-27 14:15:00+00:00,100146.4,100838.2,100146.4,100765.99,350.731154
2025-01-27 14:30:00+00:00,100765.99,101425.97,100399.48,101214.68,898.964049
2025-01-27 14:45:00+00:00,101214.68,102328.29,101120.32,101910.28,861.776008
2025-01-27 15:00:00+00:00,101910.28,102117.21,101508.01,101535.38,759.966771
2025-01-27 15:15:00+00:00,101535.38,101983.88,100825.1,101656.11,609.615461
2025-01-27 15:30:00+00:00,101656.11,101838.37,101291.09,101332.02,505.719529
2025-01-27 15:45:00+00:00,101332.02,101564.53,101100.0,101110.83,373.058737
2025-01-27 16:00:00+00:00,101110.83,101248.51,100839.9,101042.85,463.48182
2025-01-27 16:15:00+00:00,101042.85,101166.02,100554.33,100814.94,513.434639
2025-01-27 16:30:00+00:00,100814.94,100814.94,99558.57,99962.72,970.704193
2025-01-27 16:45:00+00:00,99962.72,100271.1,99571.24,99740.08,794.307493
2025-01-27 17:00:00+00:00,99740.08,100047.03,99271.35,99584.94,609.529726
2025-01-27 17:15:00+00:00,99584.94,99661.32,99045.0,99567.06,547.499481
2025-01-27 17:30:00+00:00,99567.06,99980.0,99373.46,99573.51,540.65268
2025-01-27 17:45:00+00:00,99573.51,99803.77,99139.12,99149.61,353.851911
2025-01-27 18:00:00+00:00,99149.61,99580.28,99051.0,99489.04,315.749439
2025-01-27 18:15:00+00:00,99489.04,99755.86,99129.71,99171.01,283.492178
2025-01-27 18:30:00+00:00,99171.01,99545.64,99060.14,99163.56,269.558283
2025-01-27 18:45:00+00:00,99163.56,99395.93,98850.31,99198.43,354.406909
2025-01-27 19:00:00+00:00,99198.43,99684.0,99174.68,99207.08,304.825805
2025-01-27 19:15:00+00:00,99207.08,99783.68,99186.59,99694.4,266.791229
2025-01-27 19:30:00+00:00,99694.4,99955.01,99564.65,99738.29,266.430542
2025-01-27 19:45:00+00:00,99738.29,99752.54,99397.24,99692.93,263.223964
2025-01-27 20:00:00+00:00,99692.93,99933.6,99595.71,99762.88,273.635148
2025-01-27 20:15:00+00:00,99762.88,100424.3,99659.52,100356.88,274.381333
2025-01-27 20:30:00+00:00,100356.88,100969.56,100356.88,100958.2,360.608651
2025-01-27 20:45:00+00:00,100958.2,101757.61,100932.74,101375.76,561.318247
2025-01-27 21:00:00+00:00,101375.76,102443.38,101318.53,102286.97,427.437747
2025-01-27 21:15:00+00:00,102286.97,102367.74,101549.59,101667.64,460.732082
2025-01-27 21:30:00+00:00,101667.64,101723.78,100948.85,101126.03,298.084785
2025-01-27 21:45:00+00:00,101126.03,101505.3,101106.29,101347.2,234.368254
2025-01-27 22:00:00+00:00,101347.2,101685.68,101347.2,101538.97,137.135139
2025-01-27 22:15:00+00:00,101538.97,101601.46,101261.56,101474.29,110.080873
2025-01-27 22:30:00+00:00,101474.29,101719.01,101424.0,101710.59,86.155034
2025-01-27 22:45:00+00:00,101710.59,101948.79,101589.26,101631.66,88.345364
2025-01-27 23:00:00+00:00,101631.66,102127.78,101630.0,101989.67,177.739123
2025-01-27 23:15:00+00:00,101989.67,102113.64,101635.0,101735.44,201.2412
2025-01-27 23:30:00+00:00,101735.44,101998.44,101724.65,101760.26,165.809929
2025-01-27 23:45:00+00:00,101760.26,102170.36,101755.53,102069.33,125.373172
2025-01-28 00:00:00+00:00,102069.33,102912.56,102053.49,102460.41,428.09468
2025-01-28 00:15:00+00:00,102460.41,102544.43,102160.22,102182.37,178.233203
2025-01-28 00:30:00+00:00,102182.37,102346.73,102016.27,102287.98,245.901961
2025-01-28 00:45:00+00:00,102287.98,102335.04,101769.78,101861.78,164.851843
2025-01-28 01:00:00+00:00,101861.78,101908.46,101628.81,101852.18,129.700794
2025-01-28 01:15:00+00:00,101852.18,102004.0,101457.95,101478.46,125.897838
2025-01-28 01:30:00+00:00,101478.46,101725.98,101460.36,101564.39,128.283973
2025-01-28 01:45:00+00:00,101564.39,101837.57,101378.31,101378.31,173.112455
2025-01-28 02:00:00+00:00,101378.31,101602.28,101330.81,101526.58,150.776243
2025-01-28 02:15:00+00:00,101526.58,102100.99,101493.18,101968.97,160.931555
2025-01-28 02:30:00+00:00,101968.97,102320.83,101838.85,102273.65,155.295992
2025-01-28 02:45:00+00:00,102273.65,102430.0,102148.14,102386.95,196.908854
2025-01-28 03:00:00+00:00,102386.95,102436.66,102042.17,102363.36,160.544847
2025-01-28 03:15:00+00:00,102363.36,102469.99,102240.02,102342.98,136.431753
2025-01-28 03:30:00+00:00,102342.98,102620.0,102284.09,102617.48,147.696761
2025-01-28 03:45:00+00:00,102617.48,102888.53,102535.71,102635.9,193.099672
2025-01-28 04:00:00+00:00,102635.9,102870.02,102604.27,102802.25,155.812694
2025-01-28 04:15:00+00:00,102802.25,103018.69,102648.86,103012.55,139.503943
2025-01-28 04:30:00+00:00,103012.55,103357.37,102997.21,103100.65,267.151487
2025-01-28 04:45:00+00:00,103100.65,103131.17,102900.26,102915.28,135.840828
2025-01-28 05:00:00+00:00,102915.28,103178.18,102915.28,102987.19,98.417724
2025-01-28 05:15:00+00:00,102987.19,103091.27,102815.53,103038.39,91.631249
2025-01-28 05:30:00+00:00,103038.39,103285.68,102976.36,103209.56,107.553817
2025-01-28 05:45:00+00:00,103209.56,103339.08,102922.97,103017.83,130.487454
2025-01-28 06:00:00+00:00,103017.83,103211.0,102908.96,102941.8,107.725355
2025-01-28 06:15:00+00:00,102941.8,102984.6,102795.86,102853.94,79.452246
2025-01-28 06:30:00+00:00,102853.94,102900.0,102606.47,102673.16,191.978143
2025-01-28 06:45:00+00:00,102673.16,102867.6,102652.39,102737.69,102.229579
2025-01-28 07:00:00+00:00,102737.69,103058.5,102523.42,103021.58,151.579222
2025-01-28 07:15:00+00:00,103021.58,103318.33,103003.43,103254.36,149.816142
2025-01-28 07:30:00+00:00,103254.36,103314.75,102837.51,102847.16,197.290226
2025-01-28 07:45:00+00:00,102847.16,102920.55,102602.81,102785.54,185.160995
2025-01-28 08:00:00+00:00,102785.54,102906.2,102591.68,102825.9,183.612009
2025-01-28 08:15:00+00:00,102825.9,103025.1,102750.37,102836.52,165.277074
2025-01-28 08:30:00+00:00,102836.52,102887.66,102637.98,102837.49,125.991106
2025-01-28 08:45:00+00:00,102837.49,102877.59,102692.48,102839.56,86.378157
2025-01-28 09:00:00+00:00,102839.56,102943.82,102737.83,102820.09,137.610203
2025-01-28 09:15:00+00:00,102820.09,102848.84,102381.82,102463.9,147.581856
2025-01-28 09:30:00+00:00,102463.9,102788.25,102435.75,102620.83,136.039037
2025-01-28 09:45:00+00:00,102620.83,102948.44,102530.44,102938.7,136.016785
2025-01-28 10:00:00+00:00,102938.7,102996.49,102796.97,102973.71,156.657269
2025-01-28 10:15:00+00:00,102973.71,103180.16,102927.95,102932.16,143.335282
2025-01-28 10:30:00+00:00,102932.16,103000.99,102702.75,102714.01,109.215153
2025-01-28 10:45:00+00:00,102714.01,102754.45,102571.77,102737.58,206.729006
2025-01-28 11:00:00+00:00,102737.58,102910.26,102684.09,102856.87,122.106602
2025-01-28 11:15:00+00:00,102856.87,102931.5,102636.13,102682.27,89.836227
2025-01-28 11:30:00+00:00,102682.27,102735.32,102549.96,102681.3,122.197514
2025-01-28 11:45:00+00:00,102681.3,102863.83,102681.3,102753.31,105.591173
2025-01-28 12:00:00+00:00,102753.31,102976.78,102702.19,102873.58,208.559685
2025-01-28 12:15:00+00:00,102873.58,102896.96,102615.7,102676.85,144.64737
2025-01-28 12:30:00+00:00,102676.85,102728.51,102468.5,102655.51,170.257639
2025-01-28 12:45:00+00:00,102655.51,102710.76,102490.7,102597.4,136.55416
2025-01-28 13:00:00+00:00,102597.4,102879.42,102551.01,102879.42,90.311964
2025-01-28 13:15:00+00:00,102879.42,102941.39,102756.82,102814.64,86.111872
2025-01-28 13:30:00+00:00,102814.64,102814.64,102472.44,102573.28,143.057006
2025-01-28 13:45:00+00:00,102573.28,102717.7,102501.01,102590.59,157.447981
2025-01-28 14:00:00+00:00,102590.59,102599.14,101815.34,101966.42,441.736479
2025-01-28 14:15:00+00:00,101966.42,102608.5,101939.51,102565.91,318.766047
2025-01-28 14:30:00+00:00,102565.91,102893.28,102057.58,102153.43,724.538172
2025-01-28 14:45:00+00:00,102153.43,102809.07,102063.78,102636.46,589.21645
2025-01-28 15:00:00+00:00,102636.46,103320.99,102606.02,102927.65,646.152143
2025-01-28 15:15:00+00:00,102927.65,103289.45,102722.2,103223.15,363.286438
2025-01-28 15:30:00+00:00,103223.15,103819.46,102901.01,102967.63,858.792886
2025-01-28 15:45:00+00:00,102967.63,103117.55,102501.0,102784.97,436.059525
2025-01-28 16:00:00+00:00,102784.97,102920.51,102249.88,102273.17,321.937719
2025-01-28 16:15:00+00:00,102273.17,102448.05,101908.55,102040.24,391.706418
2025-01-28 16:30:00+00:00,102040.24,102410.9,102018.62,102374.44,280.161912
2025-01-28 16:45:00+00:00,102374.44,102580.29,101971.1,102248.94,273.516196
2025-01-28 17:00:00+00:00,102248.94,103095.65,102212.27,103036.86,482.276613
2025-01-28 17:15:00+00:00,103036.86,103109.96,102728.82,102854.64,249.914114
2025-01-28 17:30:00+00:00,102854.64,102935.79,102341.16,102443.11,222.266176
2025-01-28 17:45:00+00:00,102443.11,102749.46,102342.72,102566.27,223.730266
2025-01-28 18:00:00+00:00,102566.27,103074.73,102375.05,103026.23,411.274439
2025-01-28 18:15:00+00:00,103026.23,103109.37,102777.7,102857.32,355.073665
2025-01-28 18:30:00+00:00,102857.32,102953.14,102463.37,102526.77,189.460931
2025-01-28 18:45:00+00:00,102526.77,102547.71,102150.0,102192.49,260.615676
2025-01-28 19:00:00+00:00,102192.49,102233.23,101803.29,102059.5,304.413206
2025-01-28 19:15:00+00:00,102059.5,102396.49,101967.14,102227.22,238.850735
2025-01-28 19:30:00+00:00,102227.22,102404.59,102033.04,102396.64,163.580629
2025-01-28 19:45:00+00:00,102396.64,102666.1,102396.64,102424.24,180.257731
2025-01-28 20:00:00+00:00,102424.24,102538.21,102292.42,102385.86,184.719431
2025-01-28 20:15:00+00:00,102385.86,102385.86,101954.42,101959.15,201.137888
2025-01-28 20:30:00+00:00,101959.15,102149.92,101898.05,101968.21,173.422518
2025-01-28 20:45:00+00:00,101968.21,101982.26,101200.0,101254.71,373.883214
2025-01-28 21:00:00+00:00,101254.71,101470.67,101101.01,101277.18,269.579191
2025-01-28 21:15:00+00:00,101277.18,101520.64,101210.81,101460.07,205.54314
2025-01-28 21:30:00+00:00,101460.07,101481.38,100654.98,100762.39,369.204252
2025-01-28 21:45:00+00:00,100762.39,100930.46,100260.81,100325.01,287.667435
2025-01-28 22:00:00+00:00,100325.01,100879.24,100261.4,100879.24,278.297551
2025-01-28 22:15:00+00:00,100879.24,101118.61,100556.16,100731.1,197.56111
